Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.97,1.22,1.01%,34773978392.00,United States,1999,1557414,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.47,-0.48,-1.414%,8664858759.00,United States,2016,4809045,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.04,-0.02,-0.199%,0.00,United States,2025,717,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.99,0.0101,1.031%,31680129.00,China,2008,50120,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,,2023,28778,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.83,0.44,3.863%,7779119135.00,United States,,44590238,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.26,0.02,0.195%,0.00,,2024,4542,,
AAME,Atlantic American Corporation Common Stock,$1.37,0.00,0.00%,27947668.00,United States,,421,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.55,1.02,3.995%,995408033.00,United Kingdom,2014,192203,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$22.28,1.85,9.055%,1106235019.00,United States,2013,4139081,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.58,3.93,4.934%,6819901415.00,United States,,613250,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.59,1.13,3.017%,2307409786.00,United States,,1705633,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.97,0.27,1.444%,1631203761.00,China,2025,48221,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$220.73,2.46,1.127%,3315822173290.00,United States,1980,44299483,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.24,-0.67,-6.761%,197591643.00,United States,2025,125280,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.53,0.28,1.383%,1255168026.00,United States,2011,358440,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.22,0.19,0.50%,4224469174.00,United States,,2132762,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,-0.02,-1.942%,85504590.00,United States,,932417,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.17,-0.84,-0.40%,369259275857.00,United States,2012,7393756,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.33,1.55,2.683%,4097840572.00,United States,1994,461580,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.59,0.15,6.148%,763183728.00,Canada,2020,2747872,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.12,-0.03,-0.583%,248493046.00,United States,,455647,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,-0.06,-2.542%,36010086218.00,Brazil,2013,41801395,Consumer Staples,Beverages (Production/Distribution)
